Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LNSR,LENSAR Inc. Common Stock,$6.96,0.00,0.00%,76454298.00,United States,,8363,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$63.13,0.67,1.073%,15833870649.00,United States,,1232558,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$70.83,4.68,7.075%,4861350682.00,United States,2015,1292032,Health Care,Medical Specialities
LNW,Light & Wonder Inc. Common Stock,$51.64,-0.16,-0.309%,4940160740.00,United States,,151777,Consumer Discretionary,Movies/Entertainment
LOAN,Manhattan Bridge Capital Inc,$5.46,0.02,0.368%,62762400.00,United States,,22616,Real Estate,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$39.45,-0.12,-0.303%,1727960969.00,United States,2015,94472,Finance,Commercial Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$10.4501,0.0101,0.097%,384067206.00,United States,2014,49247,Consumer Discretionary,Restaurants
LOGC,LogicBio Therapeutics Inc. Common Stock,$0.4725,0.0224,4.977%,15574891.00,United States,2018,114880,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$59.56,0.69,1.172%,9808588748.00,United States,1997,301296,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$5.80,0.25,4.505%,274850725.00,Canada,,45964,,
LOPE,Grand Canyon Education Inc. Common Stock,$89.84,0.73,0.819%,2903570404.00,United States,2008,85675,Consumer Discretionary,Service to the Health Industry
LOTZ,CarLotz Inc. Class A Common Stock,$0.6054,0.0515,9.298%,69148070.00,United States,2019,1738700,Consumer Discretionary,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$0.17,0.045,36.00%,0.00,United States,2019,11255,Consumer Discretionary,Other Specialty Stores
LOV,Spark Networks SE American Depositary Shares ,$1.975,0.0749,3.942%,51736824.00,Germany,,4750,Consumer Discretionary,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$33.845,0.505,1.515%,511902579.00,United States,2018,278629,,
LPCN,Lipocine Inc. Common Stock,$0.862,0.002,0.233%,76286245.00,United States,,212813,Health Care,Biotechnology: Pharmaceutical Preparations
LPLA,LPL Financial Holdings Inc. Common Stock,$198.665,4.015,2.063%,15886188715.00,United States,2010,451641,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$13.18,0.53,4.19%,1524265801.00,United States,,778367,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$16.67,0.96,6.111%,1241075816.00,United States,2000,670688,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.69,0.02,1.198%,45709075.00,United States,1996,89114,Technology,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$1.065,-0.135,-11.25%,94059154.00,United States,,3592304,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDA,Liquidia Corporation Common Stock,$4.115,0.085,2.109%,264777519.00,United States,2018,586903,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$13.54,-0.20,-1.456%,481699338.00,United States,2006,48457,Consumer Discretionary,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$533.38,24.17,4.747%,73987821101.00,United States,1984,740959,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$17.755,-0.285,-1.58%,48135012.00,United States,2013,2790,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$2.73,0.05,1.866%,48349529.00,United States,2014,10094,Health Care,Biotechnology: Pharmaceutical Preparations
LSAK,Lesaka Technologies Inc. Common Stock,$5.24,0.19,3.762%,310095592.00,South Africa,,39170,,
LSBK,Lake Shore Bancorp Inc. Common Stock,$14.00,0.00,0.00%,79988580.00,United States,2006,2347,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$51.74,1.64,3.273%,7119985793.00,United States,,635550,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$7.39,-0.26,-3.399%,334947353.00,United States,2018,34597,,
LSEAW,Landsea Homes Corporation Warrant,$0.2498,0.0098,4.083%,0.00,United States,2018,13379,,
LSPR,Larkspur Health Acquisition Corp. Class A Common Stock,$9.93,0.00,0.00%,99590165.00,United States,2022,4,Industrials,Consumer Electronics/Appliances
LSPRW,Larkspur Health Acquisition Corp. Warrants,$0.17,-0.0198,-10.432%,0.00,United States,2022,300,Industrials,Consumer Electronics/Appliances
LSTR,Landstar System Inc. Common Stock,$152.61,-1.81,-1.172%,5666002289.00,United States,1993,118175,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$41.66,0.46,1.117%,13710138027.00,United States,,285005,Consumer Discretionary,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$41.29,0.00,0.00%,13588372519.00,United States,,4,Consumer Discretionary,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$41.65,0.50,1.215%,13706847067.00,United States,,372100,Consumer Discretionary,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$5.99,0.17,2.921%,63436915.00,United States,,44631,Consumer Discretionary,Business Services
LTCH,Latch Inc. Common Stock,$2.28,0.08,3.636%,327456245.00,United States,2020,1048792,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$0.3101,-0.0001,-0.032%,0.00,United States,2020,80,Technology,EDP Services
LTRN,Lantern Pharma Inc. Common Stock,$5.7671,-0.1329,-2.253%,62463154.00,United States,2020,41958,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$1.185,0.025,2.155%,89891222.00,United States,,603737,Technology,Interactive Media
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$9.98,0.00,0.00%,757058559.00,United States,,358,Technology,Interactive Media
LTRX,Lantronix Inc. Common Stock,$5.65,0.09,1.619%,196608536.00,United States,2000,22436,Telecommunications,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$1.415,0.105,8.015%,71826531.00,United States,2018,134913,Consumer Discretionary,Services-Misc. Amusement & Recreation
LTRYW,Lottery.com Inc. Warrants,$0.28,0.0206,7.941%,0.00,United States,2018,42925,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCD,Lucid Diagnostics Inc. Common Stock,$2.14,0.07,3.382%,81615397.00,United States,2021,57859,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LULU,lululemon athletica inc. Common Stock,$294.185,6.705,2.332%,37661304523.00,Canada,2007,990383,Consumer Discretionary,Department/Specialty Retail Stores
LUMO,Lumos Pharma Inc. Common Stock,$7.8401,0.1601,2.085%,65615584.00,United States,2011,2703,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$6.1024,0.2324,3.959%,197868569.00,United States,2006,85043,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$18.64,0.25,1.359%,691853349.00,United States,2020,174043,Health Care,Industrial Specialties
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.86,0.00,0.00%,425212500.00,United States,2020,274071,Industrials,Consumer Electronics/Appliances
LUXAU,Lux Health Tech Acquisition Corp. Units,$9.91,-0.032,-0.322%,0.00,United States,2020,10378,Industrials,Consumer Electronics/Appliances
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$0.16,0.0043,2.762%,0.00,United States,2020,84724,Industrials,Consumer Electronics/Appliances
LVAC,LAVA Medtech Acquisition Corp. Class A Common Stock,$9.95,-0.06,-0.599%,143031250.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
LVACU,LAVA Medtech Acquisition Corp. Unit,$10.05,0.02,0.199%,0.00,United States,2021,157,Industrials,Consumer Electronics/Appliances
LVACW,LAVA Medtech Acquisition Corp. Warrants,$0.21,0.0101,5.053%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$18.2284,0.2684,1.494%,707855564.00,United States,2021,217757,Consumer Discretionary,Apparel
LVO,LiveOne Inc. Common Stock,$0.7467,0.0174,2.386%,61161438.00,United States,,156292,Consumer Discretionary,Movies/Entertainment
LVOX,LiveVox Holdings Inc. Class A Common Stock,$2.16,0.02,0.935%,195905470.00,United States,2021,49344,Technology,EDP Services
LVOXW,LiveVox Holdings Inc. Warrant,$0.2871,0.0331,13.031%,0.00,United States,2021,700,Technology,EDP Services
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.775,0.00,0.00%,331476750.00,Cayman Islands,2021,299995,Finance,Business Services
LVRAU,Levere Holdings Corp. Unit,$9.81,0.02,0.204%,0.00,Cayman Islands,2021,401,Finance,Business Services
LVRAW,Levere Holdings Corp. Warrant,$0.24,0.0958,66.436%,0.00,Cayman Islands,2021,94811,Finance,Business Services
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$2.97,0.17,6.071%,76553348.00,Netherlands,2021,7500,Health Care,Biotechnology: Pharmaceutical Preparations
LWAY,Lifeway Foods Inc. Common Stock,$5.4894,0.2094,3.966%,84728538.00,United States,,2357,Consumer Staples,Specialty Foods
LWLG,Lightwave Logic Inc. Common Stock,$7.995,0.445,5.894%,892281144.00,United States,,657398,Industrials,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$2.37,0.05,2.155%,437002141.00,China,2017,559063,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$3.32,-0.16,-4.598%,44266888.00,China,2020,1339,Real Estate,Other Consumer Services
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.755,0.075,4.464%,262536682.00,United States,,180309,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$4.295,0.205,5.012%,1057150435.00,United States,2021,327008,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$17.85,0.17,0.962%,6211481253.00,United States,2019,6802577,Technology,EDP Services
LYL,Dragon Victory International Limited Ordinary Shares,$0.87,-0.09,-9.375%,9936612.00,China,2017,351,Finance,Finance/Investors Services
LYLT,Loyalty Ventures Inc. Common Stock,$10.56,-0.32,-2.941%,259897926.00,United States,,72942,Technology,EDP Services
LYRA,Lyra Therapeutics Inc. Common Stock,$5.7142,0.2142,3.895%,181854729.00,United States,2020,89726,Consumer Discretionary,Specialty Chemicals
LYTS,LSI Industries Inc. Common Stock,$6.775,0.195,2.964%,180587557.00,United States,1985,5488,Consumer Discretionary,Building Products
LZ,LegalZoom.com Inc. Common Stock,$12.845,0.945,7.941%,2544541283.00,United States,2021,726160,Technology,Interactive Media
MAAQ,Mana Capital Acquisition Corp. Common stock,$9.93,0.00,0.00%,80681250.00,United States,2022,57,Industrials,Consumer Electronics/Appliances
MAAQR,Mana Capital Acquisition Corp. Rights,$0.12,0.00,0.00%,0.00,United States,2022,2,,
MAAQU,Mana Capital Acquisition Corp. Unit,$9.95,-0.12,-1.192%,0.00,United States,2021,700,Industrials,Consumer Electronics/Appliances
MAAQW,Mana Capital Acquisition Corp. Warrant,$0.2875,0.1875,187.50%,0.00,United States,2022,96300,Industrials,Consumer Electronics/Appliances
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.795,0.015,0.153%,145504725.00,United States,2021,32266,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$9.8706,0.00,0.00%,0.00,United States,2021,94,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.1425,0.00,0.00%,0.00,United States,2021,3,Finance,Business Services
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$5.51,-0.14,-2.478%,73890439.00,United States,2012,13413,Health Care,Biotechnology: Pharmaceutical Preparations
MANH,Manhattan Associates Inc. Common Stock,$122.58,3.47,2.913%,7736457856.00,United States,1998,162493,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$95.32,0.29,0.305%,3903563227.00,United States,2002,267593,Technology,EDP Services
MAPS,WM Technology Inc. Class A Common Stock ,$5.77,0.00,0.00%,496814968.00,United States,2019,394692,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$1.30,-0.01,-0.763%,0.00,United States,2019,12054,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.185,0.00,0.00%,228082788.00,United States,2021,53415,Industrials,Consumer Electronics/Appliances
MAQCU,Maquia Capital Acquisition Corporation Unit,$10.24,0.00,0.00%,0.00,United States,2021,119,Industrials,Consumer Electronics/Appliances
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.1746,0.0379,27.725%,0.00,United States,2021,4348,Industrials,Consumer Electronics/Appliances
MAR,Marriott International Class A Common Stock,$171.485,1.315,0.773%,56126763723.00,United States,,1239291,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$9.97,0.12,1.218%,1059897211.00,United States,,9777311,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$0.4894,0.0321,7.019%,51464212.00,United States,,463087,Consumer Discretionary,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$7.8599,0.2174,2.845%,15719800.00,United States,,188608,Energy,Oil & Gas Production
MASI,Masimo Corporation Common Stock,$143.93,4.59,3.294%,7988744550.00,United States,2007,280205,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$14.94,0.89,6.335%,469226526.00,United States,2020,140739,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$24.57,0.61,2.546%,8660773649.00,United States,,3179649,Consumer Discretionary,Recreational Games/Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$32.47,0.22,0.682%,1016513873.00,United States,1994,99459,Industrials,Consumer Electronics/Appliances
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$12.8191,0.7791,6.471%,571633653.00,Singapore,,595495,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$42.00,0.06,0.143%,84662760.00,United States,,1035,Real Estate,Building operators
MBCN,Middlefield Banc Corp. Common Stock,$24.56,-0.05,-0.203%,156646382.00,United States,,3773,Finance,Major Banks
MBII,Marrone Bio Innovations Inc. Common Stock,$1.14,0.01,0.885%,170286644.00,United States,2013,300682,Industrials,Major Chemicals
MBIN,Merchants Bancorp Common Stock,$24.905,0.195,0.789%,1077583961.00,United States,2017,17803,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$24.16,0.66,2.809%,0.00,United States,,7332,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$24.00,0.21,0.883%,0.00,United States,,8252,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$26.05,0.43,1.678%,0.00,United States,,244,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$0.681,0.0194,2.932%,70174901.00,United States,,403210,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.9999,-0.0001,0.00%,0.00,United States,2019,535,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$5.43,0.44,8.818%,38597162.00,Israel,,10089,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$1.54,0.10,6.944%,44010641.00,United States,2016,57589,Health Care,Biotechnology: Pharmaceutical Preparations
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$10.16,-0.01,-0.098%,150774400.00,United States,2021,7231,Finance,Business Services
MBTCR,Nocturne Acquisition Corporation Right,$0.0834,-0.0501,-37.528%,0.00,United States,2021,9075,,
MBTCU,Nocturne Acquisition Corporation Unit,$10.22,-0.77,-7.006%,0.00,United States,2021,2962,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$58.55,-0.01,-0.017%,1200454046.00,United States,2014,103050,Consumer Discretionary,Recreational Games/Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$32.32,0.25,0.78%,512060045.00,United States,1998,13003,Finance,Major Banks
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$10.105,0.015,0.149%,290518750.00,United States,2021,25791,,
MCAAU,Mountain & Co. I Acquisition Corp. Unit,$10.13,0.00,0.00%,0.00,United States,2021,64,,
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.1952,0.0553,39.528%,0.00,United States,2021,495,,
MCACU,Monterey Capital Acquisition Corporation Unit,$9.95,-0.01,-0.10%,0.00,United States,2022,1400,Miscellaneous,Other Pharmaceuticals
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$9.82,0.0022,0.022%,69241645.00,United States,2021,1100,Industrials,Consumer Electronics/Appliances
MCAER,Mountain Crest Acquisition Corp. III Right,$0.1501,0.0001,0.067%,0.00,United States,2021,996,,
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$9.90,0.00,0.00%,74819250.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.2001,-0.048,-19.347%,0.00,United States,2021,2802,,
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$10.02,-0.08,-0.792%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$9.85,0.00,0.00%,88905115.00,United States,2021,172,Miscellaneous,Other Pharmaceuticals
MCAGU,Mountain Crest Acquisition Corp. V Unit,$9.91,-0.0704,-0.705%,0.00,United States,2021,228,Miscellaneous,Other Pharmaceuticals
MCBC,Macatawa Bank Corporation Common Stock,$9.24,0.00,0.00%,316506609.00,United States,,41878,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$20.6141,0.2441,1.198%,524942921.00,United States,2019,15775,Finance,Major Banks
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$23.45,-0.08,-0.34%,423137663.00,United States,2015,47915,Consumer Discretionary,Recreational Games/Products/Toys
