Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KSS,Kohl's Corporation Common Stock,$41.2799,-1.9101,-4.423%,5308221846.00,United States,1992,4176212,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$15.04,0.20,1.348%,7096987036.00,South Korea,,740515,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$39.77,0.64,1.636%,2228078576.00,,2019,91965,,
KTF,DWS Municipal Income Trust,$9.6546,0.1446,1.521%,381365756.00,United States,1988,97451,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$29.7216,-0.1584,-0.53%,0.00,United States,,718,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$29.50,-0.19,-0.64%,0.00,United States,,1002,,
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$2.31,-0.09,-3.75%,68299130.00,,2021,12248,Real Estate,Other Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$21.12,0.05,0.237%,2910141020.00,United States,,173667,Real Estate,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.31,-0.17,-1.622%,149278490.00,,2021,7068,Industrials,Consumer Electronics/Appliances
KWR,Quaker Houghton Common Stock,$154.62,5.12,3.425%,2769566737.00,United States,,21695,Industrials,Automotive Aftermarket
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$9.4201,0.1101,1.183%,1191148603.00,United States,2004,404760,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$65.15,0.37,0.571%,16033939132.00,United States,,319001,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$27.68,0.65,2.405%,3722325353.00,Canada,,3333735,,
LAD,Lithia Motors Inc. Common Stock,$304.15,1.52,0.502%,8800167214.00,United States,,92614,Consumer Discretionary,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$11.58,0.13,1.135%,1473225433.00,,2014,131771,Real Estate,Real Estate Investment Trusts
LAW,CS Disco Inc. Common Stock,$26.44,1.14,4.506%,1548076278.00,United States,2021,94896,Technology,Computer Software: Prepackaged Software
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$35.28,0.63,1.818%,3453733589.00,Bermuda,2005,223735,Finance,Investment Managers
LBRT,Liberty Energy Inc. Class A common stock,$16.456,-0.024,-0.146%,3074761357.00,United States,2018,1147933,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$15.38,1.25,8.846%,1571744289.00,United States,2014,1629367,Finance,Finance Companies
LCI,Lannett Co Inc Common Stock,$0.4949,-0.009,-1.786%,21296477.00,United States,,78302,Health Care,Biotechnology: Pharmaceutical Preparations
LCII,LCI Industries,$117.48,1.46,1.258%,2985772644.00,United States,1995,51811,Consumer Discretionary,Auto Parts:O.E.M.
LDI,loanDepot Inc. Class A Common Stock,$2.74,-0.11,-3.86%,437410175.00,,2021,529665,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$104.36,0.73,0.704%,14262056130.00,United States,,201917,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$21.26,0.42,2.015%,618224238.00,United States,2012,56810,Finance,Finance Companies
LEA,Lear Corporation Common Stock,$136.38,1.54,1.142%,8152579419.00,United States,,154962,Consumer Discretionary,Auto Parts:O.E.M.
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$9.90,0.01,0.101%,452699498.00,United States,2020,6440,Finance,Business Services
LEG,Leggett & Platt Incorporated Common Stock,$39.51,0.59,1.516%,5276965636.00,United States,,570833,Consumer Discretionary,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$4.055,-0.105,-2.524%,55481564.00,,2014,16755,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$80.26,1.35,1.711%,23716043693.00,United States,,753782,Real Estate,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.97,0.09,1.308%,434167252.00,United States,1987,73694,Finance,Trusts Except Educational Religious and Charitable
LEV,The Lion Electric Company Common Shares,$5.61,0.15,2.747%,1065915214.00,Canada,2021,312606,,
LEVI,Levi Strauss & Co Class A Common Stock,$18.305,0.425,2.377%,7257915421.00,United States,2019,937725,Consumer Discretionary,Industrial Specialties
LFC,China Life Insurance Company Limited American Depositary Shares,$7.535,0.075,1.005%,44837680580.00,China,2003,192109,Finance,Life Insurance
LFG,Archaea Energy Inc. Class A Common Stock,$19.977,0.657,3.401%,1606079502.00,United States,2020,578218,Utilities,Power Generation
LFT,Lument Finance Trust Inc. Common Stock,$2.54,-0.03,-1.167%,132651886.00,United States,2013,88240,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$23.99,0.00,0.00%,,United States,,20,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$16.10,0.29,1.834%,209455542.00,United States,2004,29841,,
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.77,0.01,0.102%,842662500.00,,2021,2411337,Industrials,Consumer Electronics/Appliances
LH,Laboratory Corporation of America Holdings Common Stock,$257.485,7.335,2.932%,23868859500.00,United States,,329783,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.82,0.00,0.00%,460312500.00,,2021,3402,Finance,Business Services
LHX,L3Harris Technologies Inc. Common Stock,$238.515,1.725,0.728%,46003490705.00,United States,,309749,Industrials,Industrial Machinery/Components
LICY,Li-Cycle Holdings Corp. Common Shares,$8.21,0.05,0.613%,1431667797.00,,2021,732133,,
LII,Lennox International Inc. Common Stock,$210.175,1.695,0.813%,7547207703.00,United States,1999,147153,Industrials,Industrial Machinery/Components
LIN,Linde plc Ordinary Share,$325.95,5.62,1.754%,163863117921.00,,2018,1029442,Industrials,Major Chemicals
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.1694,0.0694,6.309%,130710359.00,China,2013,35414,Consumer Discretionary,Catalog/Specialty Distribution
LL,LL Flooring Holdings Inc. Common Stock,$12.17,0.15,1.248%,362406913.00,United States,2007,108312,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$5.10,0.13,2.616%,700206821.00,,2021,170267,,
LLY,Eli Lilly and Company Common Stock,$318.705,5.245,1.673%,302820602251.00,United States,,2024115,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$22.74,1.85,8.856%,1404876177.00,United States,2020,867016,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$448.955,0.965,0.215%,119470056512.00,United States,,562255,Industrials,Aerospace
LNC,Lincoln National Corporation Common Stock,$57.81,0.65,1.137%,9940248034.00,United States,,639362,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$6.74,0.05,0.747%,668553548.00,Brazil,,63214,Consumer Staples,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$10.06,-0.02,-0.198%,77846181.00,United States,2021,2320,Finance,Business Services
LNN,Lindsay Corporation Common Stock,$126.02,0.23,0.183%,1383408746.00,United States,,53954,Industrials,Industrial Machinery/Components
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$9.62,0.00,0.00%,240500000.00,,2021,505,Industrials,Consumer Electronics/Appliances
LOCL,Local Bounti Corporation Common Stock,$5.35,0.17,3.282%,503465779.00,,2021,108116,Consumer Staples,Farming/Seeds/Milling
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.78,0.02,0.205%,309292500.00,,2021,71871,Industrials,Consumer Electronics/Appliances
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$5.96,0.13,2.23%,697797956.00,Argentina,2017,55765,Industrials,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$198.245,2.715,1.389%,129255740000.00,United States,,1477946,Consumer Discretionary,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$16.95,0.67,4.115%,680516702.00,,2014,376042,Consumer Discretionary,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$84.395,7.875,10.291%,1460327954.00,United States,2011,556534,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$6.945,0.105,1.535%,4970060073.00,South Korea,2004,91282,Technology,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$69.66,0.05,0.072%,5684256000.00,United States,,480942,,
LRN,Stride Inc. Common Stock,$39.345,0.355,0.91%,1682112221.00,United States,,157881,Consumer Discretionary,Other Consumer Services
LSI,Life Storage Inc. Common Stock,$117.704,3.964,3.485%,9930087602.00,United States,,259409,Real Estate,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$25.71,0.80,3.212%,3828474172.00,,,519738,,
LTC,LTC Properties Inc. Common Stock,$38.50,0.02,0.052%,1519295817.00,United States,,101199,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$15.24,0.63,4.312%,2952500186.00,,2021,144304,Consumer Discretionary,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$34.3325,4.1325,13.684%,5553117525.00,United States,2018,6070567,Industrials,Industrial Specialties
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$6.225,0.275,4.622%,14229185240.00,China,2020,5375074,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$1.77,-0.005,-0.282%,55017126.00,United States,,230282,Consumer Discretionary,Restaurants
LUMN,Lumen Technologies Inc. Common Stock,$12.47,0.17,1.382%,12882200127.00,United States,,7177235,Telecommunications,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$45.70,0.70,1.556%,27098109217.00,United States,,1818232,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$34.36,0.19,0.556%,26254790841.00,United States,2004,3811714,Consumer Discretionary,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$67.265,1.485,2.258%,9716219720.00,,2016,368051,Consumer Staples,Specialty Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$11.67,0.23,2.01%,3345195942.00,United States,,713141,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$50.51,0.52,1.04%,,United States,,246,,
LXU,LSB Industries Inc. Common Stock,$19.10,0.06,0.315%,1710675494.00,United States,2003,279698,Industrials,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$115.53,4.03,3.614%,37846075392.00,Netherlands,,1940262,Industrials,Industrial Specialties
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.265,0.005,0.221%,39142084106.00,United Kingdom,,2232687,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$95.21,2.32,2.498%,21713961253.00,United States,,1147900,Consumer Discretionary,Movies/Entertainment
LZB,La-Z-Boy Incorporated Common Stock,$25.45,0.11,0.434%,1100008986.00,United States,,128658,Consumer Discretionary,Home Furnishings
M,Macy's Inc Common Stock,$23.08,0.16,0.698%,6574598873.00,United States,,14634523,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$353.8959,4.0059,1.145%,344214979626.00,United States,2006,1377212,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$184.10,3.65,2.023%,21250222265.00,United States,1994,438736,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$59.85,-0.05,-0.083%,,United States,,248,,
MAC,Macerich Company (The) Common Stock,$11.815,0.075,0.639%,2536033511.00,United States,1994,946708,Real Estate,Real Estate Investment Trusts
MACC,Mission Advancement Corp. Class A Common Stock,$9.76,0.00,0.00%,420900000.00,,2021,2,Industrials,Consumer Electronics/Appliances
MAIN,Main Street Capital Corporation Common Stock,$38.34,0.78,2.077%,2798017199.00,United States,2007,213214,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$88.30,0.38,0.432%,4656954627.00,United States,,204415,Consumer Discretionary,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$12.52,0.00,0.00%,2040794593.00,United Kingdom,2012,733903,Consumer Discretionary,Movies/Entertainment
MAS,Masco Corporation Common Stock,$57.47,0.36,0.63%,13559497087.00,United States,,838889,Industrials,Building Products
MATX,Matson Inc. Common Stock,$89.25,0.62,0.70%,3618321021.00,United States,,176426,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$9.2989,0.1489,1.627%,222377977.00,United States,,35930,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$10.43,0.36,3.575%,433725292.00,,2020,68668,Industrials,Industrial Machinery/Components
MAXR,Maxar Technologies Inc.,$30.78,0.99,3.323%,2268830828.00,,,327063,Telecommunications,Telecommunications Equipment
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.78,-0.01,-0.102%,489000000.00,,2021,617,Industrials,Consumer Electronics/Appliances
MBI,MBIA Inc. Common Stock,$14.345,0.575,4.176%,786929044.00,United States,1987,156317,Finance,Property-Casualty Insurers
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$9.97,0.01,0.10%,373875000.00,,2021,37627,Industrials,Consumer Electronics/Appliances
MC,Moelis & Company Class A Common Stock,$46.33,0.51,1.113%,3003439914.00,,2014,145419,Finance,Investment Bankers/Brokers/Service
MCB,Metropolitan Bank Holding Corp. Common Stock,$75.89,0.33,0.437%,829606485.00,,2017,56124,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$250.09,2.00,0.806%,184953291724.00,United States,,932207,Consumer Discretionary,Restaurants
MCG,Membership Collective Group Inc. Class A Common Stock,$9.09,0.50,5.821%,1831875303.00,,2021,307169,Consumer Discretionary,Hotels/Resorts
MCI,Barings Corporate Investors Common Stock,$14.00,-0.13,-0.92%,283664066.00,United States,,19964,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$333.99,-2.43,-0.722%,48550564563.00,United States,,553900,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.10,0.09,1.284%,148969005.00,United States,2004,36997,,
MCO,Moody's Corporation Common Stock,$305.31,5.87,1.96%,56329695000.00,United States,,291379,Finance,Advertising
MCR,MFS Charter Income Trust Common Stock,$6.68,0.06,0.906%,297192612.00,United States,1989,118612,Finance,Trusts Except Educational Religious and Charitable
MCS,Marcus Corporation (The) Common Stock,$15.11,0.62,4.279%,477613773.00,United States,,201708,Consumer Discretionary,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$12.21,0.44,3.738%,3690747030.00,,2021,628376,,
MCY,Mercury General Corporation Common Stock,$48.985,0.095,0.194%,2712354656.00,United States,,85672,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$19.48,0.20,1.037%,1699853377.00,United States,,276089,Health Care,Medical Specialities
MDC,M.D.C. Holdings Inc. Common Stock,$38.08,0.58,1.547%,2709858290.00,United States,,166157,Consumer Discretionary,Homebuilding
MDH,MDH Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,338445000.00,,2021,202,Industrials,Consumer Electronics/Appliances
MDT,Medtronic plc. Ordinary Shares,$97.7901,-1.6499,-1.659%,131189250371.00,United States,,7854056,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$27.235,0.085,0.313%,5538257404.00,United States,,342149,Industrials,Consumer Electronics/Appliances
MDV,Modiv Inc. Class C Common Stock,$18.22,0.72,4.114%,136239431.00,,2022,8505,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.4008,-0.2492,-1.011%,,,,528,,
MEC,Mayville Engineering Company Inc. Common Stock,$9.22,0.17,1.878%,189311411.00,,2019,17558,Industrials,Metal Fabrications
MED,MEDIFAST INC Common Stock,$173.09,5.56,3.319%,1992898717.00,United States,,24087,Consumer Discretionary,Other Consumer Services
MEG,Montrose Environmental Group Inc. Common Stock,$41.57,2.09,5.294%,1233743434.00,United States,2020,53449,,
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$18.57,0.18,0.979%,0.00,,2021,97002,Finance,Investment Managers
MEI,Methode Electronics Inc. Common Stock,$45.43,1.26,2.853%,1677745528.00,United States,,35203,Technology,Electrical Products
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.73,-0.0584,-0.226%,,United States,,27789,,
